QoS_type,QoS_type_EncryptionTime(ms),QoS_type_EncryptedSize(Bytes),QoD_model,QoD_model_EncryptionTime(ms),QoD_model_EncryptedSize(Bytes),QoD_os-version,QoD_os-version_EncryptionTime(ms),QoD_os-version_EncryptedSize(Bytes),QoS_operator,QoS_operator_EncryptionTime(ms),QoS_operator_EncryptedSize(Bytes),MOS,MOS_EncryptionTime(ms),MOS_EncryptedSize(Bytes)
5,4.164,2,15,4.853,2,9,3.590,2,4,3.388,2,4,3.272,2
5,5.851,2,14,3.536,2,17,6.481,2,4,3.819,2,4,4.267,2
5,6.333,2,4,4.108,2,8,4.734,2,4,4.540,2,5,3.781,2
5,4.523,2,14,3.738,2,17,3.735,2,4,3.720,2,5,3.687,2
5,4.975,2,15,4.460,2,9,3.630,2,4,4.324,2,5,5.722,2
5,3.835,2,14,3.827,2,17,5.399,2,4,3.900,2,4,5.160,2
4,3.741,2,8,3.812,2,4,4.629,2,4,3.735,2,4,4.633,2
5,4.118,2,8,4.006,2,4,3.579,2,4,3.843,2,2,3.536,2
2,3.549,2,14,3.598,2,17,3.642,2,2,3.158,2,4,3.143,2
5,3.293,2,15,2.995,2,11,3.105,2,4,3.512,2,4,3.791,2
2,3.851,2,8,3.699,2,4,3.522,2,3,4.046,2,4,3.099,2
5,3.552,2,4,3.431,2,8,3.037,2,4,3.105,2,4,3.284,2
4,3.970,2,8,3.717,2,4,3.383,2,4,3.016,2,3,3.390,2
5,3.250,2,14,3.457,2,17,3.084,2,4,3.421,2,4,3.674,2
5,4.688,2,14,4.828,2,17,4.614,2,1,3.043,2,4,3.373,2
2,3.041,2,8,3.010,2,4,3.387,2,1,3.344,2,2,4.043,2
5,3.185,2,6,3.061,2,14,3.180,2,4,3.457,2,3,4.965,2
4,3.323,2,14,3.272,2,17,3.005,2,4,2.718,2,4,3.331,2
5,3.718,2,8,2.868,2,4,3.416,2,1,3.100,2,4,2.999,2
5,3.627,2,8,3.962,2,4,2.957,2,4,2.762,2,4,5.145,2
5,3.290,2,15,3.325,2,12,3.051,2,4,4.252,2,4,2.897,2
4,5.019,2,15,4.715,2,11,3.411,2,3,4.732,2,3,3.480,2
4,2.943,2,8,3.138,2,4,2.942,2,1,2.907,2,2,3.038,2
2,3.635,2,8,3.466,2,4,3.660,2,3,3.370,2,5,2.913,2
2,2.997,2,15,4.821,2,11,2.902,2,2,2.955,2,3,2.841,2
5,3.515,2,8,3.008,2,4,2.721,2,1,3.648,2,4,4.281,2
5,3.126,2,14,4.336,2,17,5.244,2,4,4.510,2,2,4.180,2
5,4.914,2,8,3.116,2,4,5.252,2,4,2.979,2,5,3.533,2
4,3.359,2,15,3.921,2,13,3.810,2,4,3.401,2,4,3.111,2
4,4.142,2,8,4.638,2,4,5.251,2,3,3.816,2,3,3.394,2
2,3.826,2,15,3.632,2,11,3.173,2,3,3.164,2,3,4.903,2
2,3.055,2,15,3.302,2,11,3.501,2,3,4.718,2,3,5.851,2
4,5.287,2,8,3.202,2,4,3.805,2,3,5.667,2,4,3.405,2
3,3.288,2,6,3.544,2,16,3.355,2,4,3.288,2,5,3.740,2
5,3.673,2,8,3.599,2,4,3.635,2,4,3.890,2,4,3.796,2
5,3.886,2,14,3.781,2,17,5.833,2,1,5.207,2,5,3.526,2
2,3.475,2,15,3.309,2,11,3.304,2,4,6.027,2,4,3.696,2
2,3.411,2,3,3.825,2,2,3.827,2,3,4.021,2,3,3.514,2
5,4.234,2,14,3.499,2,17,3.432,2,4,3.307,2,5,3.320,2
2,3.413,2,15,3.325,2,11,3.649,2,2,3.666,2,2,3.863,2
3,5.497,2,3,4.948,2,2,5.465,2,4,3.917,2,5,3.622,2
5,3.480,2,14,3.462,2,17,3.206,2,1,3.784,2,4,7.566,2
4,5.561,2,8,4.299,2,4,3.337,2,3,3.897,2,3,3.802,2
5,3.402,2,14,3.466,2,17,3.509,2,1,5.580,2,4,4.994,2
4,4.969,2,15,3.630,2,9,3.316,2,4,3.528,2,4,3.912,2
5,3.299,2,14,3.317,2,17,3.787,2,1,3.571,2,4,5.391,2
5,5.022,2,4,5.263,2,8,5.029,2,4,3.509,2,5,4.423,2
2,3.321,2,3,3.256,2,2,5.163,2,1,3.663,2,4,3.950,2
5,3.100,2,8,4.071,2,4,3.511,2,1,3.524,2,4,3.178,2
4,3.884,2,5,3.604,2,7,4.406,2,4,4.286,2,4,4.080,2
2,3.370,2,3,3.328,2,2,3.217,2,1,3.232,2,3,4.105,2
5,4.104,2,6,3.416,2,14,3.466,2,1,4.606,2,5,7.164,2
4,6.317,2,3,5.530,2,2,3.484,2,3,3.792,2,4,3.420,2
5,5.112,2,14,3.173,2,17,5.980,2,4,3.325,2,3,3.203,2
5,10.405,2,14,5.207,2,17,3.868,2,4,3.756,2,4,5.584,2
4,3.903,2,8,5.784,2,4,4.908,2,3,5.571,2,4,5.448,2
2,3.100,2,3,3.641,2,2,4.170,2,1,5.618,2,4,4.724,2
4,3.069,2,8,5.652,2,4,5.527,2,3,3.776,2,5,3.718,2
5,3.307,2,15,3.113,2,13,3.240,2,4,3.010,2,3,3.054,2
5,3.163,2,14,3.428,2,17,3.925,2,4,4.480,2,4,3.703,2
5,3.591,2,14,3.436,2,17,4.675,2,1,3.915,2,4,3.809,2
5,3.612,2,1,6.366,2,1,3.357,2,1,4.810,2,4,5.784,2
2,4.917,2,3,5.670,2,2,5.010,2,1,5.880,2,5,5.671,2
5,3.985,2,15,4.227,2,12,3.623,2,4,3.316,2,5,3.850,2
2,3.387,2,8,3.210,2,4,3.863,2,3,3.562,2,4,3.978,2
2,3.592,2,14,3.896,2,17,3.401,2,2,3.347,2,4,3.367,2
5,3.303,2,8,3.432,2,4,5.080,2,4,3.455,2,4,3.467,2
5,3.457,2,14,3.234,2,17,3.896,2,1,3.259,2,5,5.798,2
4,4.271,2,6,5.087,2,14,5.590,2,4,5.381,2,5,5.397,2
5,5.191,2,14,4.402,2,17,5.046,2,4,6.350,2,3,6.011,2
5,5.964,2,8,4.042,2,4,5.211,2,1,4.662,2,4,5.204,2
5,4.750,2,14,5.716,2,18,5.159,2,4,3.655,2,4,4.571,2
4,6.480,2,8,6.568,2,4,4.393,2,3,6.211,2,4,3.947,2
5,3.627,2,14,4.008,2,17,3.471,2,4,3.509,2,4,3.566,2
4,3.730,2,8,4.050,2,4,4.181,2,1,3.674,2,4,3.422,2
4,5.452,2,15,3.160,2,11,4.188,2,4,3.514,2,4,3.462,2
2,3.990,2,1,3.040,2,1,3.792,2,2,3.070,2,4,3.500,2
5,3.525,2,15,5.585,2,9,4.181,2,4,5.272,2,2,5.130,2
5,3.740,2,10,5.139,2,9,3.559,2,4,5.522,2,4,4.690,2
5,12.566,2,14,6.031,2,17,4.339,2,1,4.503,2,4,4.603,2
5,4.795,2,14,3.689,2,17,4.329,2,4,3.997,2,4,3.859,2
2,4.066,2,3,3.349,2,2,3.451,2,3,3.839,2,3,3.478,2
5,4.207,2,14,3.667,2,17,4.186,2,4,3.877,2,5,3.516,2
5,3.604,2,14,3.118,2,17,3.769,2,4,3.435,2,2,3.244,2
4,3.258,2,8,3.762,2,4,3.974,2,3,3.044,2,5,3.977,2
4,3.394,2,8,3.107,2,4,3.947,2,3,3.601,2,5,3.558,2
2,3.702,2,6,3.495,2,14,3.179,2,3,3.158,2,4,3.773,2
2,3.182,2,3,3.192,2,2,3.681,2,1,2.964,2,5,3.661,2
2,3.703,2,3,5.947,2,2,3.780,2,1,3.327,2,4,4.726,2
5,4.024,2,14,3.626,2,17,3.281,2,1,3.637,2,5,5.318,2
5,4.602,2,5,4.000,2,7,3.500,2,4,3.938,2,2,3.615,2
5,4.205,2,15,3.693,2,11,3.651,2,1,3.303,2,2,3.832,2
4,5.625,2,6,3.277,2,14,3.489,2,4,5.475,2,4,4.127,2
4,5.081,2,6,3.910,2,14,3.431,2,4,3.676,2,4,3.579,2
5,3.510,2,15,3.979,2,13,3.828,2,4,4.353,2,4,3.566,2
5,3.227,2,5,5.310,2,7,5.548,2,4,3.628,2,4,3.025,2
2,5.643,2,8,3.410,2,4,3.566,2,3,3.275,2,4,3.458,2
5,3.256,2,14,3.343,2,18,4.343,2,4,3.593,2,4,3.380,2
3,3.549,2,3,6.050,2,2,3.318,2,1,4.535,2,4,4.061,2
4,3.741,2,3,3.440,2,2,5.394,2,3,3.130,2,4,3.450,2
4,3.511,2,6,3.238,2,14,3.699,2,1,3.849,2,3,3.697,2
4,3.410,2,6,5.518,2,14,4.966,2,4,4.719,2,5,5.295,2
5,3.253,2,14,3.239,2,18,3.185,2,1,3.869,2,4,3.392,2
4,3.017,2,8,4.938,2,4,3.935,2,3,3.766,2,4,3.975,2
5,3.506,2,14,3.665,2,17,3.511,2,1,3.426,2,5,3.212,2
5,3.402,2,15,4.213,2,12,4.797,2,4,3.502,2,5,3.093,2
5,3.151,2,14,4.114,2,18,3.900,2,4,3.498,2,5,3.775,2
5,3.341,2,15,3.934,2,9,5.506,2,4,3.178,2,1,4.836,2
5,5.986,2,15,4.477,2,9,3.427,2,4,3.253,2,4,3.687,2
4,3.912,2,8,3.963,2,4,3.654,2,3,3.268,2,5,5.163,2
2,3.782,2,8,3.300,2,4,3.576,2,3,3.284,2,4,4.070,2
4,3.189,2,8,3.498,2,4,3.407,2,3,3.597,2,5,3.672,2
5,3.279,2,15,3.184,2,11,4.510,2,1,3.611,2,5,3.334,2
4,3.175,2,8,3.077,2,4,3.544,2,3,3.641,2,4,3.153,2
2,3.807,2,8,3.123,2,4,4.017,2,3,3.872,2,4,4.676,2
4,3.398,2,6,3.324,2,14,4.150,2,1,5.440,2,4,3.191,2
5,3.798,2,8,3.640,2,4,3.514,2,4,3.644,2,4,3.299,2
2,4.143,2,8,3.514,2,4,3.017,2,3,3.251,2,5,5.542,2
5,3.620,2,14,4.723,2,17,3.884,2,4,4.016,2,4,3.506,2
4,3.291,2,8,3.924,2,4,4.115,2,3,4.108,2,4,5.411,2
2,3.373,2,8,3.467,2,4,3.105,2,3,3.941,2,4,3.348,2
2,3.262,2,8,3.043,2,4,3.819,2,3,3.730,2,4,3.265,2
4,3.728,2,14,3.347,2,17,3.568,2,3,4.107,2,5,3.351,2
2,5.388,2,3,4.678,2,2,3.250,2,1,3.765,2,4,4.243,2
5,5.614,2,1,3.151,2,1,4.450,2,4,3.873,2,3,3.824,2
5,3.318,2,14,3.767,2,17,3.572,2,1,3.444,2,4,3.350,2
4,3.181,2,8,3.194,2,4,5.269,2,3,3.720,2,4,3.980,2
4,5.945,2,8,4.209,2,4,4.908,2,1,4.586,2,5,3.701,2
5,3.519,2,14,4.968,2,17,3.465,2,4,3.363,2,2,3.329,2
5,3.318,2,14,3.395,2,17,3.156,2,4,5.351,2,5,3.397,2
5,4.092,2,6,3.140,2,6,5.474,2,4,4.193,2,2,5.642,2
5,3.984,2,8,3.735,2,4,3.521,2,4,5.055,2,4,3.451,2
3,3.245,2,3,3.217,2,2,3.312,2,1,3.553,2,4,3.457,2
4,3.925,2,8,3.827,2,4,3.464,2,3,3.222,2,5,5.478,2
4,5.108,2,14,4.191,2,17,3.378,2,1,3.209,2,4,3.165,2
2,3.264,2,8,3.338,2,4,3.290,2,3,3.050,2,4,3.832,2
4,3.650,2,14,3.439,2,17,3.907,2,3,3.732,2,4,3.443,2
5,3.200,2,7,3.297,2,3,3.810,2,4,4.490,2,4,3.517,2
4,4.614,2,8,4.603,2,4,3.782,2,3,3.610,2,4,4.363,2
5,3.633,2,14,4.339,2,17,4.021,2,4,5.395,2,3,5.348,2
4,3.777,2,8,5.378,2,4,5.544,2,3,5.201,2,5,3.872,2
2,3.350,2,8,3.878,2,4,3.475,2,3,3.226,2,4,3.308,2
2,3.161,2,8,3.179,2,4,5.276,2,3,3.085,2,4,5.863,2
5,4.292,2,14,5.753,2,17,4.332,2,4,3.951,2,4,3.678,2
5,3.526,2,8,3.257,2,4,4.969,2,4,4.991,2,2,3.231,2
4,4.338,2,3,3.202,2,2,3.277,2,3,3.579,2,4,3.748,2
2,3.950,2,8,3.130,2,4,3.936,2,3,4.117,2,4,3.667,2
2,3.692,2,8,8.236,2,4,6.464,2,3,5.975,2,2,3.481,2
5,3.402,2,14,3.296,2,17,3.537,2,1,3.376,2,5,4.074,2
4,4.055,2,1,3.624,2,1,3.965,2,4,3.083,2,2,3.620,2
5,3.443,2,1,4.294,2,1,5.240,2,4,5.181,2,3,3.202,2
5,3.179,2,14,3.297,2,17,3.189,2,1,3.730,2,4,3.930,2
4,3.480,2,8,3.487,2,4,3.796,2,3,3.192,2,5,3.644,2
4,3.301,2,6,3.350,2,14,3.440,2,4,3.218,2,3,3.157,2
5,3.236,2,14,3.239,2,17,3.371,2,4,3.567,2,4,4.767,2
5,3.910,2,8,4.008,2,4,3.423,2,4,3.565,2,3,4.273,2
2,3.870,2,8,3.249,2,4,5.241,2,3,5.086,2,4,3.006,2
5,3.624,2,14,4.970,2,17,4.477,2,4,5.845,2,3,3.265,2
5,5.757,2,15,4.709,2,9,4.692,2,4,3.739,2,3,3.803,2
2,8.384,2,8,3.804,2,4,3.602,2,3,3.616,2,4,3.492,2
5,3.720,2,8,3.779,2,4,5.815,2,4,3.564,2,2,3.230,2
5,3.396,2,14,3.834,2,17,3.598,2,4,5.320,2,3,3.142,2
5,3.756,2,3,3.334,2,2,3.974,2,4,5.132,2,4,3.975,2
5,3.667,2,1,3.409,2,1,5.634,2,4,5.217,2,3,3.433,2
5,4.990,2,11,3.226,2,9,5.026,2,4,3.829,2,4,3.530,2
5,4.210,2,5,3.287,2,7,4.095,2,4,3.765,2,3,3.341,2
5,3.835,2,1,3.902,2,1,3.271,2,4,4.812,2,1,6.434,2
2,4.328,2,8,4.552,2,4,3.457,2,3,3.485,2,4,4.082,2
5,3.419,2,14,4.492,2,17,3.748,2,4,3.194,2,4,3.968,2
2,3.647,2,8,3.587,2,4,3.682,2,3,3.848,2,4,5.566,2
2,3.202,2,5,6.186,2,7,3.458,2,3,3.249,2,4,4.068,2
5,3.219,2,14,5.621,2,17,4.758,2,1,4.118,2,4,3.908,2
2,3.850,2,3,3.513,2,2,4.474,2,1,3.823,2,3,3.555,2
4,3.333,2,8,3.192,2,4,3.656,2,3,4.120,2,4,3.245,2
5,3.348,2,3,3.622,2,2,5.306,2,4,7.483,2,4,3.445,2
5,5.034,2,5,3.843,2,10,6.199,2,4,3.282,2,3,4.677,2
5,6.442,2,6,5.339,2,6,3.280,2,4,4.077,2,2,3.490,2
4,3.915,2,3,3.331,2,2,3.622,2,4,3.363,2,4,3.402,2
4,3.370,2,8,3.477,2,4,3.408,2,3,3.287,2,5,4.301,2
4,4.723,2,14,4.898,2,17,5.503,2,4,4.279,2,3,6.011,2
4,6.015,2,8,4.288,2,4,3.664,2,3,4.181,2,4,3.683,2
2,3.590,2,8,5.985,2,4,4.083,2,3,4.326,2,4,4.485,2
2,3.647,2,3,3.845,2,2,4.492,2,1,3.900,2,5,3.728,2
5,4.244,2,5,3.520,2,10,4.440,2,4,4.140,2,3,3.610,2
4,3.561,2,8,3.658,2,4,4.045,2,3,5.582,2,4,3.998,2
5,6.077,2,6,5.355,2,6,21.364,2,4,4.010,2,4,5.681,2
2,4.510,2,8,3.856,2,4,6.131,2,2,3.818,2,3,4.295,2
5,3.600,2,2,4.091,2,4,3.800,2,4,4.059,2,2,6.222,2
2,4.536,2,8,3.911,2,4,4.726,2,3,4.069,2,4,4.707,2
2,3.741,2,8,4.419,2,4,3.719,2,3,5.014,2,4,3.770,2
2,3.787,2,8,6.179,2,4,4.267,2,3,4.283,2,4,4.726,2
3,4.664,2,6,4.753,2,15,4.316,2,4,4.462,2,4,5.416,2
5,9.355,2,14,3.933,2,17,4.818,2,4,3.775,2,4,4.779,2
5,4.698,2,4,4.193,2,8,4.588,2,4,6.941,2,4,8.117,2
5,7.019,2,14,7.030,2,17,3.982,2,4,4.670,2,4,4.896,2
5,4.093,2,14,4.891,2,17,5.164,2,4,4.688,2,5,3.957,2
2,4.448,2,14,4.828,2,17,4.583,2,2,3.790,2,4,3.764,2
4,3.662,2,8,4.629,2,4,3.642,2,3,6.168,2,4,6.157,2
4,5.251,2,6,3.827,2,14,6.321,2,4,4.731,2,5,6.573,2
5,4.348,2,8,4.631,2,4,4.548,2,4,4.217,2,3,4.023,2
4,3.677,2,8,4.034,2,4,3.679,2,3,3.811,2,4,3.598,2
2,3.675,2,8,3.844,2,4,4.513,2,3,4.577,2,5,3.720,2
4,4.268,2,8,4.604,2,4,5.344,2,3,3.811,2,4,4.859,2
4,3.919,2,8,10.565,2,4,3.885,2,3,4.193,2,4,3.680,2
4,4.714,2,14,4.868,2,18,4.850,2,3,4.598,2,4,4.690,2
2,3.765,2,8,5.502,2,4,3.785,2,3,4.194,2,4,3.771,2
5,3.906,2,3,4.498,2,2,5.891,2,4,3.518,2,4,3.754,2
4,3.594,2,8,3.794,2,4,3.871,2,3,4.212,2,4,4.397,2
2,5.916,2,8,5.812,2,4,4.122,2,3,6.395,2,5,9.736,2
5,3.881,2,3,6.020,2,2,4.561,2,2,4.991,2,4,4.590,2
2,8.248,2,8,4.969,2,4,4.295,2,3,5.079,2,4,5.937,2
4,5.515,2,8,8.028,2,4,6.976,2,3,3.666,2,4,4.076,2
5,4.600,2,14,4.451,2,18,5.505,2,4,6.074,2,5,5.269,2
4,4.146,2,8,6.709,2,4,6.138,2,3,6.047,2,5,6.077,2
2,4.423,2,8,3.988,2,4,3.875,2,3,3.731,2,4,4.228,2
2,5.315,2,15,5.189,2,11,3.940,2,2,5.292,2,4,4.851,2
4,3.601,2,8,4.225,2,4,3.739,2,3,5.193,2,5,4.287,2
5,5.321,2,8,5.404,2,4,6.579,2,4,3.658,2,5,6.684,2
4,10.344,2,8,3.632,2,4,3.701,2,3,3.719,2,4,4.626,2
5,4.545,2,15,8.316,2,9,6.750,2,4,5.678,2,4,4.564,2
4,4.340,2,8,4.100,2,4,3.839,2,1,4.712,2,3,6.027,2
5,4.933,2,14,4.381,2,17,7.937,2,1,6.507,2,4,4.883,2
5,7.289,2,14,10.938,2,18,8.890,2,1,6.975,2,4,6.900,2
4,6.620,2,8,7.740,2,4,7.734,2,3,7.804,2,4,7.323,2
5,6.404,2,14,5.194,2,17,8.260,2,4,6.530,2,3,7.060,2
5,6.665,2,5,4.979,2,10,4.300,2,4,6.272,2,3,6.590,2
4,4.334,2,8,6.407,2,4,7.665,2,4,6.562,2,3,7.542,2
4,6.704,2,8,4.544,2,4,5.331,2,3,5.146,2,4,4.240,2
2,5.011,2,8,4.175,2,4,5.406,2,3,4.290,2,4,19.242,2
4,7.667,2,6,10.392,2,5,5.263,2,3,4.378,2,4,4.607,2
5,7.459,2,8,6.158,2,4,4.469,2,4,4.506,2,5,5.376,2
4,4.312,2,8,4.912,2,4,8.378,2,4,5.176,2,4,4.122,2
4,4.410,2,8,4.258,2,4,3.922,2,3,3.896,2,4,5.187,2
5,4.004,2,8,4.429,2,4,4.815,2,1,5.089,2,5,4.044,2
5,4.760,2,14,4.274,2,18,4.468,2,1,3.867,2,2,5.631,2
4,4.329,2,8,5.123,2,4,5.490,2,3,4.646,2,3,4.109,2
4,4.267,2,8,3.933,2,4,3.951,2,3,3.581,2,4,6.291,2
2,9.487,2,8,4.497,2,4,15.961,2,3,3.838,2,5,4.867,2
5,4.001,2,14,8.440,2,17,10.074,2,4,4.943,2,4,4.325,2
4,3.894,2,8,3.702,2,4,3.758,2,3,3.835,2,5,4.662,2
5,4.581,2,4,4.095,2,8,4.604,2,4,4.544,2,5,3.889,2
2,4.974,2,8,4.359,2,4,3.966,2,3,4.528,2,4,4.398,2
5,4.476,2,14,3.605,2,17,3.976,2,3,3.809,2,5,3.859,2
5,4.045,2,14,4.122,2,18,4.598,2,4,4.312,2,3,4.642,2
4,4.267,2,8,7.660,2,4,17.089,2,3,4.867,2,4,7.798,2
4,4.457,2,8,4.385,2,4,4.805,2,1,5.668,2,5,4.145,2
2,4.280,2,15,4.717,2,11,4.249,2,3,7.081,2,4,8.157,2
5,7.873,2,14,4.928,2,18,6.820,2,1,5.324,2,1,7.681,2
2,4.522,2,8,4.674,2,4,4.175,2,3,4.002,2,4,4.581,2
5,5.234,2,14,3.977,2,17,4.883,2,1,4.008,2,4,3.877,2
4,11.236,2,8,3.948,2,4,3.793,2,3,4.873,2,5,3.742,2
2,4.428,2,8,4.860,2,4,3.905,2,3,4.934,2,4,4.793,2
4,4.079,2,8,4.511,2,4,6.815,2,3,5.270,2,4,6.558,2
4,6.692,2,8,4.830,2,4,4.226,2,3,6.621,2,5,4.726,2
2,3.881,2,8,5.251,2,4,4.001,2,3,6.974,2,4,6.240,2
4,6.771,2,8,4.210,2,4,6.791,2,3,5.911,2,5,3.981,2
2,4.579,2,8,5.518,2,4,5.069,2,3,5.812,2,5,3.828,2
4,4.748,2,8,3.832,2,4,6.433,2,3,4.760,2,4,4.397,2
5,6.415,2,14,3.682,2,18,4.590,2,4,4.457,2,3,5.149,2
2,4.543,2,8,4.193,2,4,4.556,2,3,5.097,2,4,7.271,2
2,5.826,2,8,4.106,2,4,4.056,2,3,3.957,2,5,7.121,2
5,4.459,2,4,3.929,2,8,4.962,2,4,4.079,2,3,3.967,2
2,5.515,2,8,4.156,2,4,5.163,2,3,4.620,2,4,4.586,2
2,3.750,2,8,4.215,2,4,6.100,2,3,4.627,2,4,6.354,2
4,4.595,2,8,4.295,2,4,5.973,2,3,4.855,2,5,4.291,2
2,5.414,2,14,6.204,2,17,4.835,2,3,4.752,2,5,4.276,2
4,4.661,2,8,4.032,2,4,4.997,2,3,4.111,2,5,7.013,2
2,4.865,2,3,3.798,2,2,3.960,2,1,4.080,2,3,4.365,2
5,4.236,2,14,4.452,2,18,4.989,2,4,6.745,2,1,6.516,2
2,6.358,2,8,3.900,2,4,6.739,2,3,7.865,2,4,5.217,2
2,4.151,2,8,5.547,2,4,3.885,2,3,4.370,2,4,5.888,2
5,5.197,2,8,5.291,2,4,4.121,2,1,5.017,2,4,3.873,2
4,9.024,2,8,6.130,2,4,6.544,2,3,4.912,2,4,4.434,2
5,4.063,2,1,4.561,2,1,5.192,2,4,4.967,2,4,4.736,2
5,5.300,2,15,3.723,2,12,4.982,2,4,4.090,2,3,3.762,2
4,6.268,2,8,4.615,2,4,3.767,2,3,3.644,2,5,4.724,2
4,6.443,2,14,5.287,2,18,4.682,2,3,4.629,2,4,4.221,2
4,4.106,2,8,6.701,2,4,7.320,2,3,7.757,2,5,7.205,2
2,4.820,2,14,3.721,2,18,5.010,2,3,3.861,2,4,5.859,2
2,6.512,2,8,5.929,2,4,4.185,2,3,4.029,2,4,3.909,2
5,3.958,2,15,3.785,2,9,6.179,2,4,3.739,2,5,4.826,2
5,4.490,2,15,4.287,2,11,4.432,2,1,4.518,2,4,3.844,2
4,6.125,2,8,6.458,2,4,4.917,2,2,3.717,2,5,6.348,2
2,4.620,2,8,4.128,2,4,4.793,2,3,4.061,2,4,4.618,2
2,4.175,2,8,4.000,2,4,4.390,2,3,5.707,2,4,4.123,2
5,5.427,2,15,3.766,2,12,3.852,2,4,3.771,2,3,3.572,2
2,4.072,2,8,8.299,2,4,6.941,2,3,5.964,2,4,4.143,2
2,6.936,2,8,7.509,2,4,5.839,2,3,4.822,2,4,4.443,2
4,3.971,2,8,4.863,2,4,3.697,2,3,3.807,2,4,6.583,2
5,3.875,2,3,5.791,2,2,6.806,2,1,11.108,2,5,8.804,2
2,10.621,2,8,6.347,2,4,7.517,2,3,5.367,2,4,7.647,2
4,5.144,2,15,5.021,2,11,5.240,2,2,5.572,2,5,4.809,2
5,4.417,2,8,7.509,2,4,7.131,2,4,4.276,2,5,4.165,2
2,3.890,2,14,4.572,2,18,4.719,2,3,4.148,2,4,5.150,2
2,5.402,2,8,4.772,2,4,4.125,2,3,6.739,2,4,6.243,2
4,4.443,2,8,4.063,2,4,3.755,2,3,3.999,2,4,5.294,2
4,3.733,2,8,4.928,2,4,4.953,2,3,6.456,2,4,6.323,2
4,6.960,2,15,4.863,2,11,3.759,2,4,4.406,2,5,4.258,2
3,3.815,2,3,3.772,2,2,6.350,2,4,6.624,2,4,3.673,2
4,4.655,2,8,3.594,2,4,4.367,2,3,4.348,2,4,3.897,2
4,3.812,2,14,5.121,2,17,3.919,2,3,5.282,2,2,3.784,2
5,4.476,2,8,3.911,2,4,4.218,2,3,6.425,2,5,3.661,2
4,4.098,2,8,4.987,2,4,4.079,2,3,6.939,2,5,4.090,2
5,3.794,2,8,4.588,2,4,4.020,2,4,7.701,2,1,6.385,2
5,3.984,2,7,5.026,2,3,4.348,2,4,4.280,2,5,5.252,2
4,4.987,2,8,4.356,2,4,6.679,2,3,4.590,2,4,4.126,2
5,4.051,2,8,4.698,2,4,3.887,2,4,4.377,2,4,5.715,2
4,6.216,2,8,7.326,2,4,3.902,2,3,6.828,2,4,6.626,2
3,5.589,2,3,7.166,2,2,5.536,2,4,5.487,2,5,5.140,2
4,4.005,2,14,5.034,2,17,4.110,2,3,4.051,2,4,11.627,2
5,4.090,2,4,4.665,2,8,4.540,2,4,4.051,2,4,4.791,2
4,4.178,2,8,5.023,2,4,3.998,2,3,3.981,2,4,3.786,2
5,6.259,2,4,4.555,2,8,6.511,2,4,5.330,2,3,5.305,2
5,4.323,2,8,4.309,2,4,3.922,2,4,5.949,2,3,3.816,2
4,3.735,2,8,3.953,2,4,3.800,2,3,3.698,2,4,6.794,2
5,7.121,2,15,5.360,2,11,4.663,2,1,4.788,2,4,4.111,2
2,6.899,2,8,3.919,2,4,4.017,2,3,6.258,2,5,5.026,2
2,3.802,2,8,3.736,2,4,4.302,2,3,6.182,2,4,4.116,2
4,4.548,2,8,4.214,2,4,5.335,2,3,5.286,2,4,4.055,2
5,3.782,2,8,3.925,2,4,3.633,2,4,3.861,2,5,3.819,2
5,4.252,2,14,4.216,2,17,3.672,2,1,3.669,2,5,6.343,2
4,4.443,2,8,6.305,2,4,6.423,2,3,3.988,2,4,3.711,2
5,4.207,2,14,3.976,2,17,3.898,2,4,5.577,2,4,4.845,2
4,3.908,2,8,4.757,2,4,4.214,2,3,7.401,2,4,6.446,2
4,3.751,2,8,5.075,2,4,3.655,2,3,6.610,2,4,5.051,2
4,5.787,2,5,5.383,2,7,5.493,2,3,4.807,2,4,4.948,2
4,4.003,2,8,4.265,2,4,5.697,2,3,3.935,2,4,3.990,2
5,4.445,2,8,4.517,2,4,3.927,2,4,3.972,2,5,3.999,2
2,4.488,2,8,4.719,2,4,4.023,2,3,4.856,2,4,4.652,2
2,6.851,2,14,4.525,2,17,3.792,2,2,4.203,2,4,5.653,2
4,8.418,2,8,4.282,2,4,4.516,2,3,4.011,2,3,4.488,2
4,4.219,2,8,4.046,2,4,6.601,2,3,3.756,2,4,4.143,2
4,4.007,2,8,3.876,2,4,3.933,2,3,3.718,2,5,4.560,2
5,3.817,2,15,3.982,2,11,4.349,2,4,3.957,2,5,6.648,2
4,4.653,2,7,5.204,2,3,4.035,2,3,6.524,2,4,5.930,2
5,4.043,2,8,6.936,2,4,3.994,2,4,3.859,2,4,4.145,2
4,4.804,2,8,4.335,2,4,4.482,2,3,4.797,2,4,4.005,2
4,4.109,2,8,6.585,2,4,6.230,2,3,5.716,2,5,4.096,2
5,4.926,2,14,3.697,2,17,6.520,2,1,4.179,2,4,3.989,2
4,5.913,2,14,4.467,2,18,5.160,2,3,5.541,2,4,5.238,2
2,5.249,2,8,5.452,2,4,4.188,2,3,6.917,2,4,6.188,2
4,4.607,2,7,3.994,2,3,3.778,2,3,4.621,2,4,6.725,2
5,3.675,2,14,4.318,2,17,5.003,2,4,6.355,2,2,4.393,2
4,4.221,2,8,4.593,2,4,8.637,2,3,6.882,2,4,4.562,2
