row,encryption_time_ms,qos_type,qod_model,qod_os_version,qos_operator,mos
987,25,2,15,11,3,4
988,23,5,8,4,4,3
989,30,2,8,4,3,5
990,28,4,15,9,4,2
991,31,2,8,4,3,5
992,26,4,8,4,3,4
993,30,5,3,2,1,4
994,29,4,8,4,3,5
995,33,5,14,17,4,4
996,33,4,14,17,3,4
997,29,2,8,4,3,4
998,30,4,8,4,3,5
999,30,5,14,17,4,4
1000,33,2,8,4,3,5
1001,30,2,8,4,3,4
1002,27,4,8,4,3,4
1003,28,5,8,4,4,4
1004,29,5,14,17,4,4
1005,30,5,14,17,4,4
1006,32,2,14,17,3,2
1007,35,2,8,4,3,4
1008,29,5,5,7,4,3
1009,32,5,15,12,4,5
1010,30,5,5,7,4,5
1011,28,4,8,4,3,4
1012,36,5,14,17,4,3
1013,29,5,3,2,4,3
1014,35,4,8,4,1,2
1015,36,5,3,2,4,5
1016,25,2,15,11,3,1
1017,32,4,15,11,4,5
1018,29,5,14,17,4,3
1019,29,4,8,4,1,4
1020,29,5,14,17,4,3
1021,29,2,5,10,3,4
1022,32,4,8,4,4,5
1023,31,5,14,17,4,4
1024,30,4,6,5,3,4
1025,30,5,1,1,4,3
1026,31,5,8,4,4,4
1027,35,2,14,17,3,4
1028,35,4,15,9,4,4
1029,30,2,14,17,3,5
1030,27,2,5,7,3,4
1031,30,5,15,9,4,5
1032,26,2,8,4,3,4
1033,32,4,1,1,3,4
1034,26,4,14,17,4,2
1035,28,5,14,17,4,4
1036,31,5,14,17,4,5
1037,32,2,8,4,3,3
1038,28,4,8,4,4,3
1039,30,4,8,4,3,5
1040,31,5,14,17,4,4
1041,23,4,8,4,3,4
1042,30,2,15,11,3,2
1043,33,4,5,7,3,4
1044,27,5,14,17,4,4
1045,35,2,8,4,3,4
1046,31,5,5,7,4,4
1047,31,2,8,4,3,5
1048,34,2,1,1,3,4
1049,37,4,6,14,4,4
1050,32,5,14,17,4,3
1051,34,2,3,2,3,3
1052,25,4,15,12,4,4
1053,33,5,8,4,4,5
1054,32,4,6,5,3,3
1055,25,3,15,11,4,4
1056,30,4,7,3,3,4
1057,31,5,6,6,4,5
1058,27,4,8,4,4,4
1059,28,4,1,1,2,4
1060,32,2,8,4,3,3
1061,32,4,8,4,3,5
1062,32,2,8,4,3,4
1063,26,4,7,3,3,4
1064,34,5,4,8,4,4
1065,33,4,8,4,3,5
1066,31,4,15,11,4,3
1067,30,4,15,11,3,3
1068,31,5,3,2,4,5
1069,31,4,8,4,3,3
1070,30,4,8,4,3,4
1071,30,4,8,4,3,3
1072,30,2,8,4,3,4
1073,33,4,14,17,3,3
1074,30,4,5,7,3,4
1075,30,4,6,5,3,4
1076,32,2,3,2,1,4
1077,30,4,7,3,3,4
1078,30,5,15,9,4,5
1079,30,4,1,1,4,2
1080,31,5,15,9,4,4
1081,30,5,15,9,4,4
1082,29,2,8,4,3,4
1083,31,2,14,17,3,3
1084,29,4,7,3,3,4
1085,30,4,8,4,3,5
1086,30,5,14,17,4,4
1087,31,4,8,4,3,3
1088,31,2,8,4,2,4
1089,32,4,15,9,4,4
1090,28,5,14,17,4,3
1091,33,5,14,17,1,4
1092,29,2,8,4,3,4
1093,34,4,8,4,3,4
1094,32,2,8,4,3,4
1095,33,4,14,18,3,4
1096,30,5,1,1,1,4
1097,31,4,8,4,3,4
1098,35,5,12,9,4,3
1099,27,4,8,4,4,4
1100,30,4,8,4,3,4
1101,29,4,8,4,3,4
1102,33,5,14,17,4,4
1103,30,4,6,5,3,4
1104,35,5,14,17,1,3
1105,30,2,8,4,3,3
1106,30,4,8,4,3,4
1107,31,2,8,4,3,5
1108,28,2,3,2,2,4
1109,27,5,3,2,4,2
1110,37,4,8,4,2,5
1111,34,5,14,17,4,4
1112,31,5,1,1,4,2
1113,31,4,4,8,4,3
1114,33,2,14,17,2,5
1115,29,1,8,4,3,4
1116,29,2,8,4,3,4
1117,28,4,1,1,4,2
1118,30,4,7,3,3,4
1119,28,5,6,14,4,4
1120,30,4,8,4,3,4
1121,31,2,8,4,3,4
1122,30,4,8,4,3,4
1123,30,4,8,4,3,4
1124,31,5,6,6,4,4
1125,32,2,8,4,3,5
1126,32,4,8,4,3,4
1127,31,2,14,17,3,4
1128,29,4,15,9,4,4
1129,30,5,8,4,4,4
1130,33,5,3,2,4,5
1131,34,4,14,18,3,4
1132,32,4,8,4,4,4
1133,32,5,14,17,4,4
1134,30,4,8,4,4,5
1135,31,4,7,3,3,4
1136,30,4,8,4,3,5
1137,31,2,8,4,3,4
1138,31,2,8,4,3,4
1139,31,4,15,11,2,4
1140,31,4,14,17,3,4
1141,29,4,14,18,4,4
1142,29,2,8,4,3,3
1143,28,2,15,11,2,3
1144,27,2,8,4,3,4
1145,28,4,8,4,3,5
1146,27,4,14,18,3,4
1147,28,4,8,4,1,5
1148,28,4,8,4,3,2
1149,27,4,5,7,3,4
1150,27,5,4,8,4,4
1151,27,4,14,18,3,4
1152,27,4,8,4,3,4
1153,27,4,15,11,2,3
1154,26,4,8,4,3,4
1155,25,4,14,17,3,4
1156,28,2,8,4,3,4
1157,25,2,8,4,3,3
1158,26,5,15,9,4,4
1159,26,4,8,4,3,5
1160,25,4,7,3,3,4
1161,21,5,14,17,4,4
1162,23,4,14,17,3,4
1163,24,2,15,11,2,5
1164,22,2,8,4,1,4
1165,22,2,8,4,3,4
1166,21,4,8,4,3,4
1167,22,2,14,17,2,5
1168,23,4,8,4,3,5
1169,21,4,8,4,3,4
1170,22,4,5,7,4,5
1171,22,4,14,18,4,5
1172,20,2,8,4,3,4
1173,20,2,15,11,2,2
1174,21,4,15,11,2,3
1175,21,4,8,4,4,5
1176,20,5,15,9,4,3
1177,21,4,14,18,3,4
1178,21,2,8,4,3,3
1179,21,2,8,4,3,5
1180,20,4,14,17,1,4
1181,22,2,8,4,3,4
1182,25,2,5,10,3,4
1183,27,4,8,4,3,5
1184,25,4,15,11,4,5
1185,27,4,8,4,3,3
1186,26,4,3,2,3,3
1187,25,5,14,18,4,2
1188,25,2,6,5,3,4
1189,25,5,14,17,4,3
1190,25,4,8,4,3,4
1191,25,4,1,1,4,2
1192,26,2,8,4,3,4
1193,24,5,14,17,4,4
1194,28,2,8,4,3,4
1195,22,4,15,12,3,4
1196,21,5,14,17,1,3
1197,21,4,8,4,3,4
1198,21,2,8,4,3,3
1199,21,4,14,18,4,4
1200,21,4,8,4,4,4
1201,20,4,14,17,3,4
1202,20,5,15,11,4,4
1203,21,4,3,2,3,4
1204,21,2,8,4,3,5
1205,21,2,8,4,3,4
1206,20,4,8,4,3,4
1207,18,2,8,4,3,5
1208,18,4,7,3,3,4
1209,18,2,8,4,3,4
1210,18,4,7,3,3,4
1211,18,4,8,4,3,4
1212,18,4,5,7,4,3
1213,19,5,8,4,4,3
1214,18,4,8,4,3,4
1215,20,4,8,4,3,5
1216,18,2,8,4,3,4
1217,19,4,8,4,4,4
1218,19,2,8,4,3,4
1219,19,4,8,4,3,4
1220,19,4,7,3,3,4
1221,20,5,14,17,4,4
1222,19,5,14,17,4,4
1223,18,2,5,7,3,3
1224,19,2,14,17,3,4
1225,19,4,8,4,3,4
1226,20,2,8,4,3,4
1227,21,4,7,3,3,4
1228,19,4,14,17,2,3
1229,18,5,14,17,4,5
1230,19,4,8,4,3,5
1231,19,4,8,4,3,4
1232,21,5,8,4,1,4
1233,20,2,14,18,3,4
1234,20,2,8,4,3,4
1235,19,2,8,4,3,5
1236,20,4,8,4,1,2
1237,21,5,6,14,1,4
1238,19,2,8,4,3,4
1239,20,4,8,4,3,4
1240,19,5,15,11,1,4
1241,20,4,14,18,3,4
1242,19,2,8,4,3,3
1243,19,4,5,7,3,3
1244,20,2,1,1,3,4
1245,18,4,8,4,3,4
1246,19,4,8,4,3,5
1247,20,4,8,4,3,4
1248,19,4,14,17,3,3
1249,22,2,1,1,3,4
1250,21,5,15,9,4,4
1251,21,2,8,4,3,5
1252,21,4,8,4,3,5
1253,21,2,4,8,3,4
1254,22,2,14,17,2,4
1255,20,4,8,4,3,4
1256,21,2,6,14,3,4
1257,21,4,14,17,4,2
1258,21,5,8,4,4,4
1259,21,4,8,4,3,4
1260,22,2,8,4,3,5
1261,21,5,6,14,4,4
1262,22,4,8,4,3,4
1263,21,4,14,17,3,3
1264,21,4,8,4,4,4
1265,21,4,6,5,3,4
1266,20,2,15,12,3,4
1267,20,2,3,2,3,5
1268,20,4,8,4,3,3
1269,20,4,1,1,4,2
1270,19,5,14,17,4,4
1271,22,4,8,4,2,4
1272,21,4,1,1,4,4
1273,21,2,7,3,3,3
1274,20,4,8,4,3,4
1275,22,4,7,3,3,4
1276,23,4,1,1,4,2
1277,20,4,8,4,3,4
1278,24,4,6,5,3,3
1279,26,4,15,11,2,3
1280,27,4,6,5,3,4
1281,28,2,15,11,2,4
1282,28,4,6,5,3,4
1283,26,2,1,1,3,3
1284,30,2,8,4,3,4
1285,27,4,8,4,3,4
1286,30,2,6,5,3,4
1287,30,2,15,11,3,4
1288,29,4,14,17,4,3
1289,29,2,3,2,3,4
1290,29,4,6,5,3,4
1291,27,4,8,4,3,5
1292,27,4,14,17,3,4
1293,28,4,8,4,3,3
1294,28,4,7,3,3,4
1295,26,5,6,14,1,4
1296,26,4,8,4,3,4
1297,27,5,14,17,4,4
1298,26,4,15,12,4,5
1299,29,4,1,1,4,2
1300,27,4,8,4,3,4
1301,26,4,7,3,3,4
1302,26,5,5,7,4,5
1303,27,4,8,4,1,4
1304,31,2,6,14,3,4
1305,30,4,14,17,3,3
1306,31,4,14,17,3,4
1307,31,2,8,4,3,4
1308,31,4,8,4,3,4
1309,32,4,8,4,3,4
1310,31,4,6,5,3,5
1311,31,2,3,2,2,3
1312,32,2,15,11,2,4
1313,30,2,6,14,3,4
1314,30,5,14,17,1,3
1315,28,4,8,4,3,3
1316,29,2,1,1,3,3
1317,32,5,1,1,1,5
1318,25,5,15,11,4,4
1319,35,4,5,7,3,4
1320,30,4,7,3,3,4
1321,28,2,8,4,3,5
1322,31,4,15,11,4,4
1323,31,4,7,3,3,4
1324,29,2,8,4,3,4
1325,30,4,8,4,3,4
1326,32,2,8,4,3,3
1327,30,4,6,14,3,5
1328,29,4,5,7,3,3
1329,31,2,8,4,3,4
1330,30,5,14,17,4,3
1331,31,4,8,4,3,4
1332,30,5,14,17,4,3
1333,30,2,8,4,3,4
1334,28,4,14,17,3,4
1335,28,5,14,17,4,4
1336,28,5,14,17,4,3
1337,28,4,6,5,3,4
1338,30,2,14,17,2,3
1339,30,5,1,1,4,3
1340,28,2,8,4,3,4
1341,26,2,8,4,3,5
1342,26,4,14,18,3,3
1343,27,5,5,7,4,3
1344,26,5,14,18,4,4
1345,27,5,4,8,4,2
1346,25,4,1,1,4,2
1347,26,2,6,5,3,4
1348,27,4,7,3,3,4
1349,23,5,5,10,4,4
1350,25,5,14,17,4,3
1351,24,4,8,4,4,1
1352,26,4,8,4,3,3
1353,26,2,15,11,2,3
1354,27,5,14,17,4,3
1355,26,3,6,14,4,4
1356,28,4,7,3,3,4
1357,25,2,5,7,3,4
1358,25,4,8,4,1,3
1359,26,5,6,5,4,1
1360,26,5,8,4,4,5
1361,28,3,14,17,4,4
1362,31,2,8,4,3,3
1363,30,4,8,4,3,4
1364,31,4,7,3,3,4
1365,31,4,6,14,4,2
1366,31,2,15,11,2,2
1367,33,4,6,5,3,3
1368,32,4,8,4,3,4
1369,26,5,5,7,4,4
1370,31,2,8,4,3,4
1371,32,2,6,14,3,2
1372,33,5,8,4,4,4
1373,33,4,3,2,3,3
1374,29,4,14,18,4,5
1375,32,2,3,2,1,3
1376,32,4,15,11,4,4
1377,34,4,8,4,3,4
1378,29,4,15,11,2,4
1379,34,4,6,14,4,5
1380,32,4,5,7,3,4
1381,33,4,14,17,3,2
1382,32,5,1,1,4,3
1383,28,4,14,18,3,2
1384,29,2,8,4,3,3
1385,31,2,14,18,3,4
1386,30,2,8,4,3,4
1387,35,4,15,11,3,3
1388,30,4,14,18,3,3
1389,30,5,8,4,3,5
1390,28,4,8,4,3,3
1391,27,4,8,4,3,3
1392,27,4,8,4,1,2
1393,27,5,15,13,4,2
1394,27,3,15,13,1,2
1395,28,1,3,2,1,2
1396,29,4,8,4,3,2
1397,28,4,8,4,3,4
1398,28,5,14,17,4,4
1399,29,2,3,2,2,3
1400,28,4,14,17,1,2
1401,29,4,15,11,4,2
1402,27,3,6,5,3,2
1403,29,2,15,11,2,2
1404,26,2,8,4,3,3
1405,27,4,6,5,3,2
1406,26,5,14,17,4,4
1407,26,2,15,11,2,4
1408,26,4,14,18,3,4
1409,28,2,6,5,3,2
1410,29,4,6,5,3,4
1411,26,4,14,17,1,1
1412,26,3,3,2,4,2
1413,25,2,14,17,3,2
1414,25,4,8,4,3,2
1415,25,4,8,4,3,3
1416,26,5,14,18,4,2
1417,27,2,14,17,2,2
1418,26,2,8,4,3,2
1419,28,4,14,17,2,2
1420,28,2,8,4,3,2
1421,33,1,8,4,3,3
1422,29,5,8,4,4,2
1423,28,2,8,4,3,2
1424,28,2,1,1,3,2
1425,29,2,15,11,2,2
1426,31,4,8,4,4,1
1427,28,4,14,18,3,2
1428,29,1,3,2,1,2
1429,28,1,6,14,2,2
1430,29,2,3,2,2,2
1431,28,2,3,2,1,1
1432,27,2,3,2,4,2
1433,28,2,14,18,3,3
1434,28,2,3,2,1,1
1435,27,2,14,17,2,5
1436,27,2,1,1,3,1
1437,26,2,3,2,1,1
1438,26,2,8,4,3,1
1439,26,4,14,17,1,1
1440,24,2,3,2,1,2
1441,25,2,3,2,1,2
1442,26,4,15,12,4,1
1443,26,4,8,4,3,1
1444,25,2,3,2,2,2
1445,27,2,3,2,1,1
1446,26,4,8,4,3,3
1447,25,4,15,11,2,3
1448,25,4,8,4,3,2
1449,25,4,6,5,3,3
1450,27,2,15,11,2,1
1451,26,2,1,1,3,3
1452,25,4,8,4,4,2
1453,25,1,8,4,3,3
1454,29,2,8,4,3,1
1455,28,2,3,2,1,1
1456,29,2,1,1,4,1
1457,28,3,14,17,1,1
1458,29,3,3,2,4,2
1459,29,2,3,2,1,1
1460,28,2,3,2,1,1
1461,29,2,3,2,1,1
1462,27,1,8,4,3,2
1463,29,4,15,11,2,1
1464,29,2,1,1,4,1
1465,28,2,8,4,3,1
1466,28,2,3,2,1,1
1467,26,5,1,1,1,2
1468,27,4,8,4,3,2
1469,27,3,1,1,4,1
1470,26,1,8,4,2,2
1471,26,2,6,14,4,1
1472,25,1,4,8,3,2
1473,26,2,8,4,4,1
1474,27,3,1,1,4,1
1475,25,4,8,4,4,1
1476,28,2,14,18,3,1
1477,27,2,14,17,4,1
1478,30,4,7,3,3,3
1479,30,4,6,14,4,1
1480,31,2,8,4,2,2
1481,31,2,14,17,1,1
1482,29,4,3,2,3,2
1483,30,1,8,4,3,1
1484,31,1,8,4,3,1
1485,31,3,3,2,1,1
1486,30,2,6,14,4,1
1487,30,3,3,2,1,1
1488,31,3,3,2,1,1
1489,29,4,14,17,2,2
1490,31,3,3,2,4,1
1491,32,3,14,17,4,1
1492,31,1,14,17,3,1
1493,29,2,3,2,1,1
1494,30,2,3,2,4,1
1495,32,1,8,4,3,1
1496,31,1,8,4,1,1
1497,28,3,3,2,4,1
1498,32,2,8,4,3,1
1499,31,3,15,11,4,1
1500,31,3,6,14,4,1
1501,31,2,6,14,4,1
1502,31,4,14,17,1,1
1503,31,4,14,17,2,1
1504,29,4,8,4,3,1
1505,30,1,8,4,3,1
1506,30,4,8,4,3,2
1507,32,3,14,17,4,1
1508,30,4,8,4,3,2
1509,31,4,8,4,3,1
1510,31,3,3,2,4,1
1511,30,2,1,1,3,2
1512,28,2,15,11,2,2
1513,28,4,15,11,2,1
1514,27,5,5,7,4,1
1515,28,4,5,10,4,1
1516,29,1,8,4,3,1
1517,29,4,8,4,3,1
1518,29,2,3,2,1,2
1519,28,4,15,11,2,2
1520,28,4,15,12,4,2
1521,27,2,15,11,1,2
1522,27,1,8,4,3,1
1523,30,5,8,4,4,1
1524,25,3,14,17,1,2
1525,26,1,8,4,3,1
1526,28,1,15,12,3,2
1527,27,2,3,2,1,1
1528,26,4,8,4,3,2
1529,25,1,8,4,3,1
1530,27,1,3,2,1,1
1531,26,4,15,11,1,1
1532,26,1,3,2,1,1
1533,24,2,8,4,3,1
1534,26,3,3,2,1,1
1535,28,3,3,2,1,1
1536,28,3,3,2,1,1
1537,35,1,8,4,3,2
1538,28,4,14,17,1,2
1539,28,4,14,17,1,1
1540,27,1,8,4,3,1
1541,28,1,8,4,3,1
1542,28,1,6,5,3,1
1543,30,2,3,2,1,1
1544,29,1,8,4,3,1
